,product_name,energy_100g,carbohydrates_100g,sugars_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,nutrition_grade_fr,Cluster_Number
83312,unsweetened triple berry,209.0,11.43,5.71,-4.0,-4.0,0,12
142976,smoke & stout caramel bar,2042.0,53.49,34.88,20.0,20.0,4,6
39127,pumpkin spice muffin bars,1870.0,60.53,28.95,23.0,23.0,4,6
103620,"soft baked whole grain granola clusters, double chocolate",1674.0,63.33,23.33,9.0,9.0,2,1
34451,"favorites, peanuts bbq style",2372.0,20.0,6.67,14.0,14.0,3,16
111575,premium smoothie - 100% fruit,255.0,14.24,12.12,0.0,0.0,1,17
91911,just born spice jelly beans,1464.0,90.0,67.5,14.0,14.0,3,14
5149,"pasta sauce, garden combination",293.0,10.16,7.03,1.0,1.0,1,17
163989,milk candy bar with pecan,1494.0,71.43,85.71,15.0,15.0,3,14
88000,"katharine beecher, sweet & spicy peanuts",2092.0,55.0,45.0,17.0,17.0,3,16
55545,green apple ice cream with a buttery caramel swirl,1013.0,25.76,24.24,17.0,17.0,3,16
122531,"verona valley, banana chips",2092.0,66.67,16.67,15.0,15.0,3,16
22952,"sabritas, crunchy coated peanuts",2184.0,47.83,15.22,14.0,14.0,3,16
165599,confetti bean pasta,1443.0,60.0,3.64,-6.0,-6.0,0,8
155305,"wild friends, organic maple sunflower butter",2485.0,28.12,15.62,10.0,10.0,2,1
121069,queso para freir semi-hard cheese,1343.0,3.57,3.57,20.0,20.0,4,6
19329,crunchy peal cheese snacks,2243.0,21.43,0.0,26.0,26.0,4,6
5177,tangy chili sauce,494.0,29.41,17.65,14.0,14.0,3,16
63650,finely shredded six cheese italian,1494.0,7.14,0.0,22.0,22.0,4,6
117419,"artisan crackers, original croccantini",1674.0,76.0,0.0,0.0,0.0,1,11
51650,"juice cocktail, cranberry pomegranate",71.0,4.22,4.22,0.0,0.0,1,17
12654,100% pure coconut water with mango,105.0,5.83,4.58,1.0,1.0,1,17
105320,classic shred mozzarella cheese,1343.0,3.57,0.0,19.0,19.0,4,6
124525,the original breakfast cookie,1377.0,65.88,24.71,7.0,7.0,2,4
86690,white corn round tortilla chips,2092.0,67.86,0.0,10.0,10.0,2,1
100592,almond sweet & salty granola bars,1912.0,65.71,31.43,15.0,15.0,3,16
98577,cheeseburgers,1247.0,25.0,2.88,15.0,15.0,3,16
107313,soy ginger sauce,418.0,20.0,13.33,13.0,13.0,3,16
127654,"white bean dip, medium hot",318.0,18.18,0.0,-5.0,-5.0,0,0
2452,swiss pasteurized process cheese product,598.0,9.52,9.52,13.0,13.0,3,16
49186,100% natural crunchy granola bars,1992.0,69.05,28.57,10.0,10.0,2,1
42146,jumbo ripe olives pitted,582.0,5.56,0.0,9.0,9.0,2,10
22566,"tropical, drinkable lowfat yogurt, pecan cereal",464.0,18.84,17.39,2.0,2.0,1,17
130292,"pumpkin cookies, cheesecake filling",2155.0,69.7,42.42,24.0,24.0,4,6
8597,old fashioned oatmeal cookies,1941.0,71.43,25.0,15.0,15.0,3,14
35367,white chocolate with cranberry delight trail mix,2213.0,61.76,17.65,14.0,14.0,3,16
155052,"holy kombucha, organic kombucha, prickly pear",33.0,3.38,1.69,0.0,0.0,1,17
127006,"water crackers, garlic & herb",1674.0,73.33,0.0,4.0,4.0,2,1
94297,cheddar cheese garlic toast,1490.0,42.22,4.44,11.0,11.0,3,16
152435,cooked beets,134.0,10.53,6.32,-1.0,-1.0,0,12
40287,artichoke tapenade,975.0,10.0,3.33,7.0,7.0,2,4
25490,gourmet dried fruit,1360.0,82.5,65.0,9.0,9.0,2,4
168263,"gelato, almond butter chocolate chunk",941.0,25.83,24.17,10.0,10.0,2,4
57028,"organic granola, vanilla with almonds",1904.0,72.73,25.45,7.0,7.0,2,1
161800,white sauce,2171.0,7.41,3.7,19.0,19.0,4,6
73463,gumbo base,1569.0,62.5,0.0,9.0,9.0,2,1
59633,"ultra rich dark chocolate, peanut butter",2092.0,45.65,28.26,18.0,18.0,3,16
117095,extra large hazelnuts,2987.0,21.43,3.57,6.0,6.0,2,1
126228,"premium ice cream, cookie butter",1046.0,29.41,20.59,16.0,16.0,3,16
146215,"dippin' dots, ice cream, cookies n cream",887.0,27.06,22.35,12.0,12.0,3,16
18019,"sours candy, cherry",1427.0,87.8,65.85,14.0,14.0,3,14
35173,boston recipe baked beans,481.0,23.85,8.46,-2.0,-2.0,0,19
60573,sour jubes,1502.0,92.31,56.41,15.0,15.0,3,14
94943,lactose free whole milk,280.0,5.42,5.0,1.0,1.0,1,17
54148,organic whole baby asparagus,126.0,5.0,3.0,-3.0,-3.0,0,5
32821,flatbread breakfast sandwiches,828.0,17.12,2.7,8.0,8.0,2,4
160472,czech sweet & sour heirloom pickle,360.0,20.69,20.69,14.0,14.0,3,16
53162,boneless turkey breast,410.0,0.0,0.0,0.0,0.0,1,13
92316,cherry vanilla granola,1824.0,72.73,27.27,16.0,16.0,3,14
81832,organic countrywild brown rice,636.0,34.29,0.48,-4.0,-4.0,0,3
51190,"braswell's select, preserve, chocolate raspberry",1046.0,70.0,65.0,13.0,13.0,3,14
162750,triple cleaned premium pinto beans,523.0,45.83,2.08,-9.0,-9.0,0,18
117346,delicious golden quick gravy,1494.0,71.43,0.0,14.0,14.0,3,14
146483,"life force foods, mung bean sprouts",126.0,6.0,7.0,-1.0,-1.0,0,12
135559,high protein fruit & nut bar,1577.0,39.62,13.21,8.0,8.0,2,4
55858,crispy battered fish portions,937.0,18.97,1.72,5.0,5.0,2,15
338,"guiltless gourmet, organic unsweetened coconut water",71.0,4.0,3.0,-1.0,-1.0,0,5
53611,bulgur wheat,837.0,60.0,40.0,0.0,0.0,1,11
171727,organic rough cut sugar cubes,1674.0,100.0,100.0,14.0,14.0,3,14
64999,"ripples potato chips, bacon hickory",2092.0,64.29,3.57,11.0,11.0,3,16
66806,meat ravioli,891.0,31.97,1.64,-2.0,-2.0,0,19
134831,holiday impression milk & dark chocolate,2251.0,61.54,53.85,26.0,26.0,4,6
146940,marinated sardines with basil,799.0,1.0,0.0,-2.0,-2.0,0,19
9374,berry kerda pickle in oil,837.0,20.0,0.0,14.0,14.0,3,16
32549,peanut satay sauce,837.0,16.67,13.33,10.0,10.0,2,4
5679,bbq sauce,791.0,48.65,27.03,10.0,10.0,2,4
101941,"unsweetened non-dairy beverage rice drink, vanilla",226.0,10.83,5.0,1.0,1.0,1,17
59515,amish collection red raspberry jam,1046.0,64.29,64.29,13.0,13.0,3,14
44953,"fat free vinaigrette dressing, sun-dried tomato",812.0,44.44,36.11,18.0,18.0,3,16
110189,freshly granted parmesan,1674.0,0.0,0.0,23.0,23.0,4,13
160211,"honey drop, juice, lavender lemonade",126.0,7.43,6.76,1.0,1.0,1,17
5788,white cheddar cheese curd,1644.0,3.57,0.0,21.0,21.0,4,6
91512,"grillers, pork patties, cheddar cheese",1259.0,2.65,0.88,21.0,21.0,4,6
128453,green cut beans,155.0,6.17,2.47,-3.0,-3.0,0,5
22008,"enriched macaroni product, ditalini",1569.0,76.79,3.57,-6.0,-6.0,0,8
5748,low fat yogurt,536.0,24.23,18.94,3.0,3.0,2,10
22232,maria cookies,1858.0,81.48,25.93,18.0,18.0,3,14
65669,toasted praline peanuts,2343.0,42.0,30.0,11.0,11.0,3,16
6162,"pennsylvania dutch sourdough pretzels, barbecue",2092.0,63.33,10.0,15.0,15.0,3,16
87737,"perry's ice cream, escapes, ice cream, peanut butter cookie",1046.0,28.95,23.68,14.0,14.0,3,16
164155,"pilones dominicanos cinnamon lolly pop's, cinnamon",2439.0,100.0,100.0,17.0,17.0,3,14
51906,dark chocolate peppermint roca,2213.0,58.82,52.94,30.0,30.0,4,6
27289,organic tropical blend,209.0,12.86,10.0,0.0,0.0,1,17
27676,"linguine no.19, enriched macaroni product",1494.0,75.0,1.79,-6.0,-6.0,0,8
156656,just sweet mustard dressing,975.0,16.67,13.33,11.0,11.0,3,16
40366,gummi worms fruit gummies,1297.0,71.43,47.62,13.0,13.0,3,14
17230,mini original pizza crusts,1159.0,44.68,2.13,10.0,10.0,2,4
114506,kalbi marinade,749.0,39.29,32.14,19.0,19.0,4,6
41037,pasteurized process american cheese slices,1594.0,4.76,0.0,24.0,24.0,4,6
11449,spice paste for thai yellow curry,1125.0,23.08,15.38,11.0,11.0,3,16
112067,"apple smoked, gruyere cheese, smoked",1343.0,3.57,3.57,23.0,23.0,4,6
160974,"bixby & co., birdie, bixby bar, premium chocolate+fruit+ nut+ spice bar",2042.0,46.51,27.91,18.0,18.0,3,16
13750,"rising sun farms, dipn spread, smoky cheddar cheese",1644.0,3.57,3.57,19.0,19.0,4,6
13205,white chocolate covered pretzels,2092.0,71.43,32.14,25.0,25.0,4,6
122886,sea salt artisan flatbread crackers,1795.0,67.86,0.0,10.0,10.0,2,1
82489,"carolina pride, sliced bacon",1971.0,0.0,0.0,25.0,25.0,4,13
17246,"kitchens, diced peaches in light syrup",297.0,16.81,15.93,2.0,2.0,1,17
161900,dates tamriya,1347.0,55.56,38.89,7.0,7.0,2,4
77878,penne rigate pasta,1494.0,78.57,0.0,-1.0,-1.0,0,8
33589,"riceworks, organic gourmet rice snacks, sweet chili",2092.0,67.86,3.57,0.0,0.0,1,11
39068,orange soup,238.0,5.28,2.44,0.0,0.0,1,17
73583,"sweets, lemon sours",1494.0,90.48,71.43,15.0,15.0,3,14
31430,"light & fit, nonfat greek yogurt mousse, coconut cream",297.0,9.73,8.85,-3.0,-3.0,0,12
94079,"daily chef food service, shredded low-moisture part-skim mozzarella cheese",1197.0,3.57,0.0,16.0,16.0,3,16
88272,premium organic roasted garlic,234.0,5.6,2.4,1.0,1.0,1,17
91133,"blasts!, peanut butter light ice cream* with reese's peanut butter cup pieces and a fudge swirl",929.0,34.72,23.61,10.0,10.0,2,4
58614,chocolate dipped gummy bears,1540.0,75.0,35.0,13.0,13.0,3,14
83847,"saverne, artisanal kraut sriracha",71.0,3.33,0.0,1.0,1.0,1,17
73631,"creme de brie, delectable brie spread, original",1197.0,3.57,0.0,22.0,22.0,4,6
83628,premium rose water,0.0,0.0,0.0,0.0,0.0,1,13
30943,"vegetable bowl, lemon peppercorn & parmesan dip",556.0,7.03,3.12,1.0,1.0,1,11
79816,whole jalapenos,63.0,6.06,3.03,6.0,6.0,2,10
17482,"kitchens, chunky peanut butter",2485.0,25.0,9.38,14.0,14.0,3,16
172776,chu chee curry paste,523.0,20.0,15.0,9.0,9.0,2,10
40622,part-skim mozzarella cheese,1117.0,3.33,0.0,20.0,20.0,4,6
49871,walking taco trail mix,2092.0,53.57,3.57,14.0,14.0,3,16
150734,maple brown sugar gourmet mini bark,2339.0,55.88,52.94,26.0,26.0,4,6
33654,natural peanut butter spread,2485.0,18.75,9.38,18.0,18.0,3,16
84794,sprouted spelt pancake &waffle mix,1151.0,65.0,10.0,8.0,8.0,2,1
83795,mini pound cake panquecitos,1674.0,54.0,28.0,20.0,20.0,4,6
91674,mozzarella sticks with italian-seasoned breading,1100.0,23.68,1.32,15.0,15.0,3,16
43740,bronze die linguine,1569.0,73.21,0.0,-6.0,-6.0,0,8
21327,"nayonaise sandwich spread, light",556.0,6.67,0.0,5.0,5.0,2,15
128794,"candies, rich milk chocolate",2159.0,61.29,58.06,22.0,22.0,4,6
63874,"earth wise, fruit juice beverage, watermelon supreme",176.0,10.83,10.42,2.0,2.0,1,17
99487,organic pasta florentine with a creamy alfredo & spinach sauce,887.0,21.18,2.94,12.0,12.0,3,16
35533,masa harina golden corn flour,1443.0,72.41,0.0,-6.0,-6.0,0,8
68343,"yogu time, yogurt flavored drink, strawberry",226.0,13.18,11.82,2.0,2.0,1,17
152300,"kim & jake's, cookie dough, chocolate chip",2272.0,51.43,28.57,24.0,24.0,4,6
59136,roasted sunflower kernels with sea salt,2431.0,23.26,2.33,12.0,12.0,3,16
135899,german home-style pasta,1494.0,69.64,0.0,-1.0,-1.0,0,8
165105,"1% milkfat low fat yogurt, strawberry banana",393.0,18.24,14.71,3.0,3.0,2,10
118433,nourishing indulgence frozen dairy dessert,690.0,21.0,17.0,2.0,2.0,1,11
153799,"maui fruit jewels, exotic fruit jellies, lilikoi, passion fruit",866.0,58.57,50.71,8.0,8.0,2,4
64873,"flax plus, hot oatmeal",1757.0,76.0,20.0,7.0,7.0,2,1
26430,colorado cracked wheat bread,975.0,46.51,4.65,-2.0,-2.0,0,3
11045,taco seasoning,71.0,0.0,0.0,6.0,6.0,2,13
83949,"harvest classic, harvest classic, pineapple juice",226.0,13.75,13.33,2.0,2.0,1,17
18705,organic wedge cut oven fries,280.0,15.73,1.12,-3.0,-3.0,0,0
159802,cowboy chili with quinoa and cinnamon,1364.0,62.79,11.63,8.0,8.0,2,1
133223,nacho nutmilk cheese,2079.0,30.0,3.33,18.0,18.0,3,16
41281,"sugar sweetened iced tea mix, lemon",1628.0,100.0,88.89,14.0,14.0,3,14
124781,"corn snack, milk",2176.0,63.33,23.33,21.0,21.0,4,6
43648,"cocoa crunchies, sweetened corn cereal",1548.0,85.19,40.74,13.0,13.0,3,14
5459,raisins,1343.0,78.57,71.43,9.0,9.0,2,4
131301,"handcrafted french pot ice cream, cookie dough chocolate chip",1234.0,29.46,25.0,17.0,17.0,3,16
162030,"candy-ville, jellybeans, green apple",1464.0,90.0,70.0,15.0,15.0,3,14
25294,buffalo mac & cheese,1075.0,22.86,1.43,5.0,5.0,2,15
118911,"helados mexico, premium fruit bar, fruit paletas, pineapple",285.0,17.05,17.05,3.0,3.0,2,10
13519,black bean soup with chorizo,268.0,6.71,1.06,0.0,0.0,1,17
89981,beet crisps,2406.0,47.5,15.0,11.0,11.0,3,16
59255,egg hunt with candy,1360.0,82.5,80.0,14.0,14.0,3,14
163337,san marzano tomatoes  marinara pasta sauce,469.0,5.6,4.0,4.0,4.0,2,15
136025,mountain blend,2092.0,37.5,27.5,18.0,18.0,3,16
9926,no. 78 angel hair nests,1418.0,69.64,1.79,-6.0,-6.0,0,8
154198,"sorbetto, toigo orchards apple",552.0,30.86,28.22,5.0,5.0,2,10
153208,sweet heat jalapenos,749.0,46.43,46.43,12.0,12.0,3,16
120419,"chocolate dipped fruit bars, strawberry",787.0,27.08,22.92,11.0,11.0,3,16
117134,pistachio cheese,895.0,0.0,0.0,11.0,11.0,3,13
161395,"sexypop, gourmet popcorn, nantucket salted",2092.0,61.11,0.0,6.0,6.0,2,1
155931,"taoro, peach nectar",264.0,16.03,15.61,3.0,3.0,2,10
144215,"peru food, chia seed",1393.0,0.67,0.0,-3.0,-3.0,0,18
145103,mushy peas,389.0,13.33,1.33,-6.0,-6.0,0,0
104921,organic country-style boneless pork ribs,598.0,0.0,0.0,-2.0,-2.0,0,13
43430,lime chipotle,1255.0,10.0,6.67,24.0,24.0,4,6
38941,"breakfast bread, cinnamon raisin",1326.0,60.98,21.95,10.0,10.0,2,4
1871,chocolate cake cookies,1305.0,75.0,43.75,13.0,13.0,3,14
127280,wheels & cheese,607.0,19.82,0.88,1.0,1.0,1,11
118363,organic sprouted corn flour,1536.0,66.67,20.0,-2.0,-2.0,0,18
22493,"archway, crispy gingersnap cookies",1962.0,75.0,31.25,13.0,13.0,3,16
172623,sweet red bean porridge,477.0,22.11,7.72,1.0,1.0,1,11
149464,"best fruits & nut, antioxidant power mix",1356.0,41.18,26.47,7.0,7.0,2,4
144161,classic mild guacamole,699.0,10.0,3.33,2.0,2.0,1,11
111315,shredded mexican-style cheese,1644.0,3.57,0.0,21.0,21.0,4,6
97047,iced tea powder drink mix,1628.0,97.22,86.11,14.0,14.0,3,14
112059,"kikka, onion snack",2213.0,59.96,21.16,7.0,7.0,2,1
133496,hickory barbecue sauce,715.0,37.14,31.43,18.0,18.0,3,16
19325,"hi-country, domestic meat & wild game jerky seasoning & cure",904.0,54.05,27.03,18.0,18.0,3,16
162947,pecan chocolate caramel,2155.0,60.61,45.45,23.0,23.0,4,6
144663,"freeze dried strawberries, dark chocolate",2301.0,65.0,45.0,20.0,20.0,4,6
103643,super jumbo franks,1297.0,11.27,2.82,20.0,20.0,4,6
125446,"tropical oatmeal, sprouted grains",1590.0,76.0,28.0,7.0,7.0,2,1
66650,"old london, sea salt melba snacks, sea salt",1644.0,67.86,3.57,12.0,12.0,3,14
35475,organic whole grain cracked rye,1439.0,65.62,3.12,-6.0,-6.0,0,8
9967,iced coffee,142.0,7.07,6.46,1.0,1.0,1,17
33035,tender sweet peas,234.0,9.6,4.8,-2.0,-2.0,0,12
101850,"genesis, organic hibiscus cooler juice, hibiscus cooler",121.0,7.92,7.5,1.0,1.0,1,17
107726,organic old-fashioned rolled oats,1569.0,67.5,2.5,-5.0,-5.0,0,8
166053,gourmet brioche hamburger buns,1339.0,52.0,10.0,9.0,9.0,2,4
159328,bacon wrapped turkey tenderloin filet,657.0,0.0,0.0,2.0,2.0,1,13
28046,coconut water with pulp,96.0,5.16,4.52,1.0,1.0,1,17
97966,snacks nuts heart healthy,2565.0,19.35,3.23,9.0,9.0,2,1
57122,"cookie mix, chocolate chunk",1674.0,84.0,28.0,9.0,9.0,2,1
168307,"eastern, achappam cookies",2234.0,59.0,0.0,0.0,0.0,1,11
17746,"farms, dried fancy pears",1255.0,67.5,50.0,8.0,8.0,2,4
17030,"value corner, wheat enriched bread",1021.0,43.9,2.44,-1.0,-1.0,0,3
91090,"frozen dairy dessert, extra creamy chocolate",753.0,29.51,19.67,6.0,6.0,2,10
96650,"kmart, cheese popcorn",2243.0,46.43,3.57,11.0,11.0,3,16
90651,"sugar free 4 flavor mix, pecan delights, mint patties, toffee squares & peanut butter cups",1962.0,53.12,0.0,12.0,12.0,3,16
40314,"comstock, pie filling & topping, cherry",377.0,22.47,17.98,4.0,4.0,2,10
118925,"helados mexico, ice cream bolis, coco",569.0,21.47,21.47,6.0,6.0,2,10
99324,pappardelle pasta,1569.0,78.57,3.57,-6.0,-6.0,0,8
22498,specialities cashew nougat,2230.0,60.0,33.33,25.0,25.0,4,6
6694,pimento cheese spread,1293.0,12.73,9.09,24.0,24.0,4,6
149742,"jer's, groupies, dark chocolate coconut cashew clusters",2238.0,51.16,37.21,20.0,20.0,4,6
55769,"pearl river pastry company, cheesecake, key lime",1448.0,28.32,22.12,20.0,20.0,4,6
5492,sourdough pretzel nuggets sourdough,1485.0,80.65,0.0,10.0,10.0,2,1
111034,"dainty food co, chili sauce with black bean",1234.0,10.0,0.0,8.0,8.0,2,4
132089,naturally smoked organic tofu,591.0,3.53,0.0,-2.0,-2.0,0,0
144978,spinach & fire roasted red pepper souffle,791.0,8.11,2.7,8.0,8.0,2,4
72171,horchata milk,331.0,11.67,10.42,3.0,3.0,2,10
60439,bark bar,2238.0,67.44,65.12,26.0,26.0,4,6
146784,"low-fat greek yogurt, black cherry",389.0,12.67,10.67,-1.0,-1.0,0,12
142925,"laura's, otap sugar biscuits",1954.0,73.33,23.33,24.0,24.0,4,6
92735,triple creme brie soft-ripened cheese,1795.0,3.57,3.57,20.0,20.0,4,6
32871,"whole wheat macaroni product, penne rigate pasta",1569.0,73.21,3.57,-6.0,-6.0,0,8
20152,"juice drink, mango",226.0,14.17,13.75,3.0,3.0,2,10
21583,"ellsworth, cheddar cheese curds, garlic",1644.0,0.0,0.0,21.0,21.0,4,13
113697,"wholly guacamole, classic guacamole, mild",837.0,10.0,0.0,1.0,1.0,1,11
158893,gourmet virginia peanuts,2372.0,20.0,0.0,9.0,9.0,2,1
86621,ultra thin sliced provolone,1439.0,3.12,0.0,23.0,23.0,4,6
95007,multi-grain flakes cereal,1674.0,83.33,16.67,9.0,9.0,2,1
114366,"collard greens, original",410.0,4.9,0.98,0.0,0.0,1,11
129157,"mojo fruit & nut trail mix bar, cranberry, almond",1883.0,55.0,27.5,11.0,11.0,3,16
2314,protein smoothie,142.0,3.04,2.03,-2.0,-2.0,0,12
153483,"birmingham chocolate, chocolate, salted toasted coconut",2280.0,51.52,36.36,25.0,25.0,4,6
149257,"blanxart, organic dark chocolate",2456.0,50.0,50.0,23.0,23.0,4,6
66944,"simply dressed, champagne vinaigrette",1079.0,6.45,6.45,13.0,13.0,3,16
82131,"rebecca & rose, gluten free brownie crunch",1343.0,71.43,50.0,10.0,10.0,2,4
15040,"daystar desserts, cheesecake, gingerbread latte",1473.0,46.4,32.0,23.0,23.0,4,6
136490,chocolate s'mores,1987.0,65.0,55.0,23.0,23.0,4,6
165344,"wild rice, mushroom and 3 cheese stuffed chicken breast",686.0,9.29,7.86,4.0,4.0,2,10
60790,"hy-top, iced tea mix, lemon",1628.0,100.0,88.89,14.0,14.0,3,14
97587,organic coconut palm sugar,1569.0,100.0,100.0,14.0,14.0,3,14
149016,whole cooked crawfish,71.0,0.0,0.0,-2.0,-2.0,0,13
161621,"bespoke, crackers - with whole grain oats, chile",1197.0,53.57,3.57,6.0,6.0,2,4
122213,"sugar bowl bakery, brownie bites",2092.0,53.57,39.29,22.0,22.0,4,6
159958,"squarebar, organic protein bar, cocoa almond",1833.0,43.75,29.17,16.0,16.0,3,16
112454,dinosaurs fruit snack,1636.0,86.96,39.13,12.0,12.0,3,14
39301,white truffle oil,3347.0,0.0,0.0,19.0,19.0,4,13
26372,taboule salad,523.0,16.67,0.0,0.0,0.0,1,11
164069,mexican style spicy melting cheese,1494.0,7.14,0.0,19.0,19.0,4,6
111093,crunchy & chewy gummies candy,1569.0,92.5,75.0,14.0,14.0,3,14
667,cracker crisps sesame mini crackers,2092.0,64.29,3.57,16.0,16.0,3,16
39276,capers in sherry vinegar,523.0,25.0,0.0,11.0,11.0,3,16
11941,organic ketchup,494.0,23.53,23.53,15.0,15.0,3,16
117500,peppermint patty cookies,1795.0,64.29,39.29,24.0,24.0,4,6
11694,fancy white corn hominy,268.0,12.8,0.0,-1.0,-1.0,0,0
42839,toasted onion dry dip mix,1163.0,55.56,0.0,13.0,13.0,3,14
89269,"veracruz chili & spices, garlic, granulated",0.0,0.0,0.0,0.0,0.0,1,13
34394,jurassic world dinosaur egg hunt! candies,1674.0,100.0,100.0,14.0,14.0,3,14
30827,"hans kissle, potato salad",611.0,19.21,4.64,6.0,6.0,2,15
21421,deli slices oven roasted,803.0,11.54,1.92,-2.0,-2.0,0,19
36070,"soup secrets, noodle soup",1393.0,60.0,13.33,16.0,16.0,3,14
22846,protein milk beverage,226.0,3.11,2.26,-6.0,-6.0,0,0
57072,organic sun-dried raisins,1343.0,78.57,71.43,9.0,9.0,2,4
21703,traditional lasagna with meat sauce,452.0,16.5,3.03,-1.0,-1.0,0,0
7078,"mc. ilhenny co., tabasco, bloody mary mix tomato cocktail",105.0,5.42,3.75,6.0,6.0,2,10
126811,black sesame,2230.0,20.0,0.0,9.0,9.0,2,1
11340,double chocolate cookies,1674.0,62.86,0.0,13.0,13.0,3,14
15539,black bean & corn salsa,259.0,15.62,3.12,-2.0,-2.0,0,0
1385,"whoppers, milkshake malted milk balls, vanilla",2042.0,78.05,65.85,27.0,27.0,4,6
105100,"tgf, wasabi green peas",1674.0,66.67,10.0,14.0,14.0,3,14
106283,mexican style gelatin,322.0,15.49,14.08,3.0,3.0,2,10
73178,"perfection, deli marble rye bread",975.0,46.67,3.33,-3.0,-3.0,0,3
33077,color cones,1858.0,88.89,0.0,6.0,6.0,2,1
163346,sea scallops halves,368.0,2.65,0.0,-2.0,-2.0,0,0
153711,"desserts, dark chocolate",569.0,11.86,8.47,2.0,2.0,1,11
141772,peanut butter cup gelato,845.0,18.27,16.35,10.0,10.0,2,4
134892,"chocolate squares, milk & sea salt brownie",2230.0,53.33,46.67,27.0,27.0,4,6
144677,"natierra, inkasalt fine pink salt",0.0,0.0,0.0,10.0,10.0,2,7
99401,soft dinner rolls,1197.0,51.79,8.93,16.0,16.0,3,16
11145,garlic chicken pasta,565.0,16.29,3.37,0.0,0.0,1,11
44915,lite caesar dressing & marinade,946.0,9.68,6.45,16.0,16.0,3,16
144774,"gunther's gourmet, orange balsamic vinaigrette & marinade, orange balsamic",556.0,13.33,13.33,4.0,4.0,2,10
85271,"middleswarth, old fashioned potato ket-l chips, sour cream & onion",2243.0,53.57,3.57,14.0,14.0,3,16
101513,"cookies & cream artificial flavor added, frozen yogurt",707.0,38.46,23.08,7.0,7.0,2,4
13170,chocolate covered oreos,1941.0,67.86,60.71,20.0,20.0,4,6
14724,"cod fillets, lemon pepper",770.0,26.95,0.71,0.0,0.0,1,11
43777,variety sampler cheesecake,1556.0,40.71,23.01,20.0,20.0,4,6
11113,fordhook lima beans,477.0,20.45,3.41,-8.0,-8.0,0,0
120751,alaska cod,259.0,0.0,0.0,-5.0,-5.0,0,13
65704,sour cherry slices,1431.0,84.21,63.16,14.0,14.0,3,14
71137,pre-baked mega gingerbread kit,1674.0,80.0,50.0,17.0,17.0,3,14
163870,bright blue candy wafers,2301.0,67.5,67.5,26.0,26.0,4,6
113085,breaded flounder fillets,640.0,12.24,3.06,1.0,1.0,1,11
113916,seafood boil,0.0,0.0,0.0,10.0,10.0,2,7
96590,harvest blend trail mix,1941.0,42.86,10.71,8.0,8.0,2,1
122091,"original brazilian cheese bread, garlic",1343.0,39.29,0.0,13.0,13.0,3,16
25815,natural casing frankfurters,1222.0,3.08,1.54,21.0,21.0,4,6
136965,organic protein snack bar,2054.0,41.82,25.45,11.0,11.0,3,16
73036,vermicelli,1494.0,75.0,1.79,-6.0,-6.0,0,8
32866,"popper chip snack made with potato, barbecue",1795.0,71.43,10.71,9.0,9.0,2,1
22034,cherry peppers slices,138.0,6.67,3.33,8.0,8.0,2,10
110269,milk chocolate miniatures,2251.0,56.41,48.72,26.0,26.0,4,6
21030,"almondmilk, almond",105.0,3.33,2.92,0.0,0.0,1,17
163749,"tofu, chinese-firm",343.0,2.35,0.0,-5.0,-5.0,0,0
77140,sweet onion premium bagel,1134.0,52.94,7.06,0.0,0.0,1,11
123535,tropical treat,1941.0,50.0,39.29,17.0,17.0,3,16
102477,ultra thin pepper jack cheese slices,1569.0,3.12,0.0,20.0,20.0,4,6
16020,"spongebob squarepants, macaroni & cheese dinner",1494.0,70.0,10.0,9.0,9.0,2,1
82181,"lucia, italian-style meatballs",975.0,7.78,1.11,12.0,12.0,3,16
155266,"not nuts!, seed and fruit mix, beach bash",1941.0,50.0,32.14,11.0,11.0,3,16
122637,tesoro cream filled puff pastry,2222.0,56.25,28.12,19.0,19.0,4,6
155634,"super foods, pears, peas, & green beans",314.0,15.0,7.5,-3.0,-3.0,0,12
139073,original cinnamon rolls,1540.0,54.39,28.07,15.0,15.0,3,16
155550,"the smart gourmet snack co., original pop rings, maui onion",1644.0,78.57,3.57,14.0,14.0,3,14
102451,premium unsweetened coconut milk,787.0,5.0,2.5,12.0,12.0,3,16
68108,premium walnut havles,2791.0,13.33,3.33,9.0,9.0,2,2
74312,"party treat, sundae cones, vanilla, chocolate",1314.0,34.29,22.86,19.0,19.0,4,6
8778,chocolate cupcakes,1787.0,57.33,46.67,22.0,22.0,4,6
48002,creamy thousand island dressing,1674.0,13.33,13.33,21.0,21.0,4,6
79003,everything matzos,1197.0,57.14,3.57,2.0,2.0,1,11
83781,"barritas, fresa cookies, strawberry",1845.0,64.71,26.47,21.0,21.0,4,6
170627,"mieszko, exclusive cherrisimo, filled sweets with cherries, rum, white wine, amaretto",1715.0,53.85,48.72,20.0,20.0,4,6
4404,i ricotta cheese,607.0,4.84,4.84,4.0,4.0,2,15
1492,"ice cream, amaretto cherry cordial",1046.0,27.38,22.62,14.0,14.0,3,16
109724,buttermilk blue cheese,1494.0,3.57,0.0,24.0,24.0,4,6
134058,yellow hot pepper,163.0,4.35,0.0,1.0,1.0,1,17
119365,natural crumbled blue cheese,1494.0,3.57,3.57,19.0,19.0,4,6
35559,crunchy coconut granola,1954.0,62.22,17.78,7.0,7.0,2,1
163589,small guatemalan black beans,540.0,65.71,2.86,-9.0,-9.0,0,18
